Date,Last,Volume
2021-10-03 18:00:50,34248.0,1
2021-10-03 18:00:50,34247.0,1
2021-10-03 18:00:54,34251.0,3
2021-10-03 18:00:54,34257.0,1
2021-10-03 18:00:54,34260.0,1
2021-10-03 18:00:56,34256.0,4
2021-10-03 18:01:00,34258.0,1
2021-10-03 18:01:00,34259.0,1
2021-10-03 18:01:00,34260.0,1
2021-10-03 18:01:00,34261.0,4
2021-10-03 18:01:01,34263.0,3
2021-10-03 18:01:01,34264.0,1
2021-10-03 18:01:02,34265.0,5
2021-10-03 18:01:02,34263.0,1
2021-10-03 18:01:02,34260.0,3
2021-10-03 18:01:04,34266.0,1
2021-10-03 18:01:06,34263.0,2
2021-10-03 18:01:07,34261.0,1
2021-10-03 18:01:07,34264.0,2
2021-10-03 18:01:08,34263.0,1
2021-10-03 18:01:08,34266.0,1
2021-10-03 18:01:09,34261.0,2
2021-10-03 18:01:12,34260.0,1
2021-10-03 18:01:12,34259.0,2
2021-10-03 18:01:12,34258.0,1
2021-10-03 18:01:14,34260.0,1
2021-10-03 18:01:14,34261.0,1
2021-10-03 18:01:14,34262.0,1
2021-10-03 18:01:17,34260.0,1
2021-10-03 18:01:18,34259.0,1
2021-10-03 18:01:18,34257.0,1
2021-10-03 18:01:20,34259.0,1
2021-10-03 18:01:20,34258.0,1
2021-10-03 18:01:21,34258.0,1
2021-10-03 18:01:22,34257.0,1
2021-10-03 18:01:23,34257.0,2
2021-10-03 18:01:24,34257.0,1
2021-10-03 18:01:29,34253.0,6
2021-10-03 18:01:30,34251.0,2
2021-10-03 18:01:30,34250.0,1
2021-10-03 18:01:33,34254.0,1
2021-10-03 18:01:36,34253.0,2
2021-10-03 18:01:46,34253.0,2
2021-10-03 18:01:46,34254.0,3
2021-10-03 18:01:47,34251.0,1
2021-10-03 18:01:48,34251.0,1
2021-10-03 18:01:49,34250.0,1
2021-10-03 18:01:54,34247.0,1
2021-10-03 18:01:54,34245.0,1
2021-10-03 18:01:55,34251.0,1
2021-10-03 18:01:56,34252.0,1
2021-10-03 18:01:56,34251.0,1
2021-10-03 18:01:58,34252.0,1
2021-10-03 18:01:59,34254.0,1
2021-10-03 18:02:00,34251.0,2
2021-10-03 18:02:01,34251.0,2
2021-10-03 18:02:01,34249.0,2
2021-10-03 18:02:02,34247.0,2
2021-10-03 18:02:03,34250.0,1
2021-10-03 18:02:03,34251.0,1
2021-10-03 18:02:05,34251.0,1
2021-10-03 18:02:05,34248.0,1
2021-10-03 18:02:05,34247.0,1
2021-10-03 18:02:05,34246.0,1
2021-10-03 18:02:05,34247.0,4
2021-10-03 18:02:06,34248.0,1
2021-10-03 18:02:08,34245.0,2
2021-10-03 18:02:08,34243.0,2
2021-10-03 18:02:08,34242.0,1
2021-10-03 18:02:08,34245.0,1
2021-10-03 18:02:09,34245.0,3
2021-10-03 18:02:12,34244.0,1
2021-10-03 18:02:12,34242.0,1
2021-10-03 18:02:12,34240.0,2
2021-10-03 18:02:12,34241.0,2
2021-10-03 18:02:12,34240.0,1
2021-10-03 18:02:14,34239.0,1
2021-10-03 18:02:14,34241.0,2
2021-10-03 18:02:20,34237.0,1
2021-10-03 18:02:21,34239.0,3
2021-10-03 18:02:22,34239.0,1
2021-10-03 18:02:23,34239.0,1
2021-10-03 18:02:23,34240.0,2
2021-10-03 18:02:26,34240.0,1
2021-10-03 18:02:28,34239.0,2
2021-10-03 18:02:31,34241.0,1
2021-10-03 18:02:36,34239.0,3
2021-10-03 18:02:37,34238.0,2
2021-10-03 18:02:44,34239.0,1
2021-10-03 18:02:45,34236.0,1
2021-10-03 18:02:47,34235.0,3
2021-10-03 18:02:47,34233.0,1
2021-10-03 18:02:49,34235.0,2
2021-10-03 18:02:49,34234.0,2
2021-10-03 18:02:55,34238.0,3
2021-10-03 18:02:57,34237.0,3
2021-10-03 18:02:59,34236.0,2
2021-10-03 18:02:59,34237.0,1
2021-10-03 18:03:00,34239.0,2
2021-10-03 18:03:01,34236.0,1
2021-10-03 18:03:01,34235.0,2
2021-10-03 18:03:03,34237.0,1
2021-10-03 18:03:08,34234.0,2
2021-10-03 18:03:08,34233.0,3
2021-10-03 18:03:10,34233.0,2
2021-10-03 18:03:10,34235.0,1
2021-10-03 18:03:12,34237.0,1
2021-10-03 18:03:13,34236.0,4
2021-10-03 18:03:13,34235.0,1
2021-10-03 18:03:15,34233.0,3
2021-10-03 18:03:15,34234.0,1
2021-10-03 18:03:19,34232.0,2
2021-10-03 18:03:19,34230.0,2
2021-10-03 18:03:21,34230.0,1
2021-10-03 18:03:24,34229.0,1
2021-10-03 18:03:27,34231.0,2
2021-10-03 18:03:27,34233.0,1
2021-10-03 18:03:27,34234.0,3
2021-10-03 18:03:27,34235.0,5
2021-10-03 18:03:27,34236.0,1
2021-10-03 18:03:27,34238.0,1
2021-10-03 18:03:28,34236.0,1
2021-10-03 18:03:29,34238.0,1
2021-10-03 18:03:30,34239.0,1
2021-10-03 18:03:31,34238.0,1
2021-10-03 18:03:31,34240.0,1
2021-10-03 18:03:31,34237.0,1
2021-10-03 18:03:31,34236.0,1
2021-10-03 18:03:32,34234.0,1
2021-10-03 18:03:38,34232.0,1
2021-10-03 18:03:39,34231.0,1
2021-10-03 18:03:42,34229.0,3
2021-10-03 18:03:45,34232.0,1
2021-10-03 18:03:47,34230.0,1
2021-10-03 18:03:51,34226.0,1
2021-10-03 18:03:51,34225.0,6
2021-10-03 18:03:51,34224.0,1
2021-10-03 18:03:51,34223.0,1
2021-10-03 18:03:51,34222.0,2
2021-10-03 18:03:51,34221.0,1
2021-10-03 18:03:51,34222.0,2
2021-10-03 18:03:51,34225.0,1
2021-10-03 18:03:51,34223.0,1
2021-10-03 18:03:52,34223.0,1
2021-10-03 18:03:52,34225.0,1
2021-10-03 18:03:52,34221.0,1
2021-10-03 18:03:54,34223.0,1
2021-10-03 18:03:54,34225.0,1
2021-10-03 18:03:54,34224.0,1
2021-10-03 18:03:57,34220.0,5
2021-10-03 18:03:59,34219.0,1
2021-10-03 18:04:00,34218.0,1
2021-10-03 18:04:01,34216.0,2
2021-10-03 18:04:02,34217.0,1
2021-10-03 18:04:02,34216.0,2
2021-10-03 18:04:02,34215.0,1
2021-10-03 18:04:05,34216.0,1
2021-10-03 18:04:06,34214.0,1
2021-10-03 18:04:10,34213.0,1
2021-10-03 18:04:11,34213.0,1
2021-10-03 18:04:12,34211.0,2
2021-10-03 18:04:14,34213.0,1
2021-10-03 18:04:14,34214.0,1
2021-10-03 18:04:15,34214.0,1
2021-10-03 18:04:16,34213.0,1
2021-10-03 18:04:16,34212.0,1
2021-10-03 18:04:16,34211.0,1
2021-10-03 18:04:16,34210.0,3
2021-10-03 18:04:16,34211.0,1
2021-10-03 18:04:17,34211.0,2
2021-10-03 18:04:18,34210.0,1
2021-10-03 18:04:18,34212.0,1
2021-10-03 18:04:19,34211.0,2
2021-10-03 18:04:20,34211.0,2
2021-10-03 18:04:22,34213.0,2
2021-10-03 18:04:22,34214.0,1
2021-10-03 18:04:23,34214.0,1
2021-10-03 18:04:25,34214.0,1
2021-10-03 18:04:27,34211.0,2
2021-10-03 18:04:27,34210.0,1
2021-10-03 18:04:28,34213.0,3
2021-10-03 18:04:30,34210.0,1
2021-10-03 18:04:33,34210.0,1
2021-10-03 18:04:33,34209.0,1
2021-10-03 18:04:39,34212.0,2
2021-10-03 18:04:39,34213.0,4
2021-10-03 18:04:39,34214.0,2
2021-10-03 18:04:39,34215.0,6
2021-10-03 18:04:39,34216.0,2
2021-10-03 18:04:39,34217.0,3
2021-10-03 18:04:39,34218.0,1
2021-10-03 18:04:40,34212.0,1
2021-10-03 18:04:41,34212.0,1
2021-10-03 18:04:44,34211.0,1
2021-10-03 18:04:47,34209.0,4
2021-10-03 18:04:49,34209.0,2
2021-10-03 18:04:49,34208.0,1
2021-10-03 18:04:49,34207.0,3
2021-10-03 18:04:49,34206.0,5
2021-10-03 18:04:49,34205.0,1
2021-10-03 18:04:50,34206.0,1
2021-10-03 18:04:51,34203.0,1
2021-10-03 18:04:51,34202.0,1
2021-10-03 18:04:53,34201.0,4
2021-10-03 18:04:53,34202.0,1
2021-10-03 18:04:53,34201.0,1
2021-10-03 18:04:53,34199.0,3
2021-10-03 18:04:53,34198.0,3
2021-10-03 18:04:53,34197.0,2
2021-10-03 18:04:55,34200.0,1
2021-10-03 18:04:55,34201.0,2
2021-10-03 18:04:57,34199.0,2
2021-10-03 18:04:58,34200.0,1
2021-10-03 18:04:58,34199.0,1
2021-10-03 18:04:59,34199.0,2
2021-10-03 18:05:00,34198.0,2
2021-10-03 18:05:01,34198.0,1
2021-10-03 18:05:01,34197.0,1
2021-10-03 18:05:02,34195.0,2
2021-10-03 18:05:02,34194.0,3
2021-10-03 18:05:02,34197.0,2
2021-10-03 18:05:03,34196.0,1
2021-10-03 18:05:03,34198.0,1
2021-10-03 18:05:03,34199.0,3
2021-10-03 18:05:04,34196.0,3
2021-10-03 18:05:05,34199.0,1
2021-10-03 18:05:06,34197.0,1
2021-10-03 18:05:06,34196.0,4
2021-10-03 18:05:07,34197.0,1
2021-10-03 18:05:07,34196.0,1
2021-10-03 18:05:07,34195.0,1
2021-10-03 18:05:07,34196.0,1
2021-10-03 18:05:07,34195.0,1
2021-10-03 18:05:08,34199.0,3
2021-10-03 18:05:10,34200.0,3
2021-10-03 18:05:10,34201.0,1
2021-10-03 18:05:10,34202.0,1
2021-10-03 18:05:11,34201.0,1
2021-10-03 18:05:13,34201.0,1
2021-10-03 18:05:14,34201.0,1
2021-10-03 18:05:15,34201.0,1
2021-10-03 18:05:15,34200.0,2
2021-10-03 18:05:15,34201.0,1
2021-10-03 18:05:16,34201.0,1
2021-10-03 18:05:25,34202.0,2
2021-10-03 18:05:25,34201.0,2
2021-10-03 18:05:26,34200.0,1
2021-10-03 18:05:26,34203.0,1
2021-10-03 18:05:26,34202.0,1
2021-10-03 18:05:29,34203.0,1
2021-10-03 18:05:30,34201.0,1
2021-10-03 18:05:35,34204.0,2
2021-10-03 18:05:37,34205.0,1
2021-10-03 18:05:40,34206.0,1
2021-10-03 18:05:41,34208.0,1
2021-10-03 18:05:42,34210.0,1
2021-10-03 18:05:44,34211.0,1
2021-10-03 18:05:47,34211.0,1
2021-10-03 18:05:47,34215.0,1
2021-10-03 18:05:47,34211.0,1
2021-10-03 18:05:55,34213.0,2
2021-10-03 18:06:00,34213.0,2
2021-10-03 18:06:01,34213.0,1
2021-10-03 18:06:02,34213.0,1
2021-10-03 18:06:02,34211.0,2
2021-10-03 18:06:03,34213.0,1
2021-10-03 18:06:04,34212.0,1
2021-10-03 18:06:09,34212.0,1
2021-10-03 18:06:10,34213.0,1
2021-10-03 18:06:10,34211.0,1
2021-10-03 18:06:20,34213.0,1
2021-10-03 18:06:24,34211.0,1
2021-10-03 18:06:28,34212.0,1
2021-10-03 18:06:32,34211.0,1
2021-10-03 18:06:35,34210.0,1
2021-10-03 18:06:35,34209.0,2
2021-10-03 18:06:35,34208.0,2
2021-10-03 18:06:35,34209.0,1
2021-10-03 18:06:37,34205.0,2
2021-10-03 18:06:42,34207.0,1
2021-10-03 18:06:46,34207.0,1
2021-10-03 18:06:54,34208.0,1
2021-10-03 18:06:58,34210.0,3
2021-10-03 18:06:58,34212.0,1
2021-10-03 18:06:58,34213.0,1
2021-10-03 18:07:09,34214.0,1
2021-10-03 18:07:12,34211.0,1
2021-10-03 18:07:13,34212.0,1
2021-10-03 18:07:15,34211.0,1
2021-10-03 18:07:16,34210.0,1
2021-10-03 18:07:16,34209.0,1
2021-10-03 18:07:23,34210.0,1
2021-10-03 18:07:25,34209.0,2
2021-10-03 18:07:25,34208.0,2
2021-10-03 18:07:25,34207.0,1
2021-10-03 18:07:26,34208.0,1
2021-10-03 18:07:27,34210.0,4
2021-10-03 18:07:32,34211.0,1
2021-10-03 18:07:32,34212.0,2
2021-10-03 18:07:33,34212.0,1
2021-10-03 18:07:33,34213.0,2
2021-10-03 18:07:33,34214.0,1
2021-10-03 18:07:34,34212.0,2
2021-10-03 18:07:37,34212.0,1
2021-10-03 18:07:39,34211.0,1
2021-10-03 18:07:41,34210.0,1
2021-10-03 18:07:45,34209.0,1
2021-10-03 18:07:45,34207.0,1
2021-10-03 18:07:45,34210.0,1
2021-10-03 18:07:47,34212.0,1
2021-10-03 18:07:54,34209.0,3
2021-10-03 18:08:02,34205.0,3
2021-10-03 18:08:02,34204.0,3
2021-10-03 18:08:04,34204.0,1
2021-10-03 18:08:04,34205.0,1
2021-10-03 18:08:04,34203.0,2
2021-10-03 18:08:05,34202.0,4
2021-10-03 18:08:05,34201.0,5
2021-10-03 18:08:05,34200.0,6
2021-10-03 18:08:13,34200.0,3
2021-10-03 18:08:14,34199.0,2
2021-10-03 18:08:16,34201.0,1
2021-10-03 18:08:24,34200.0,4
2021-10-03 18:08:26,34201.0,1
2021-10-03 18:08:27,34201.0,1
2021-10-03 18:08:27,34203.0,1
2021-10-03 18:08:31,34206.0,1
2021-10-03 18:08:36,34206.0,1
2021-10-03 18:08:40,34205.0,1
2021-10-03 18:08:42,34206.0,2
2021-10-03 18:08:53,34209.0,1
2021-10-03 18:08:55,34205.0,2
2021-10-03 18:08:55,34204.0,2
2021-10-03 18:08:55,34202.0,5
2021-10-03 18:08:55,34201.0,5
2021-10-03 18:09:02,34203.0,5
2021-10-03 18:09:03,34203.0,3
2021-10-03 18:09:13,34203.0,1
2021-10-03 18:09:17,34202.0,1
2021-10-03 18:09:18,34202.0,1
2021-10-03 18:09:19,34200.0,6
2021-10-03 18:09:23,34203.0,4
2021-10-03 18:09:23,34204.0,2
2021-10-03 18:09:23,34205.0,1
2021-10-03 18:09:23,34206.0,1
2021-10-03 18:09:32,34205.0,3
2021-10-03 18:09:33,34202.0,1
2021-10-03 18:09:38,34206.0,2
2021-10-03 18:09:38,34207.0,2
2021-10-03 18:09:41,34207.0,1
2021-10-03 18:09:44,34207.0,3
2021-10-03 18:09:44,34208.0,1
2021-10-03 18:09:44,34209.0,1
2021-10-03 18:09:44,34210.0,2
2021-10-03 18:09:44,34209.0,2
2021-10-03 18:09:46,34209.0,3
2021-10-03 18:09:46,34206.0,2
2021-10-03 18:09:48,34207.0,2
2021-10-03 18:09:48,34206.0,1
2021-10-03 18:09:49,34208.0,1
2021-10-03 18:09:54,34208.0,1
2021-10-03 18:09:55,34206.0,1
2021-10-03 18:09:57,34209.0,1
2021-10-03 18:10:02,34208.0,2
2021-10-03 18:10:02,34207.0,2
2021-10-03 18:10:02,34206.0,1
2021-10-03 18:10:02,34209.0,1
2021-10-03 18:10:03,34210.0,1
2021-10-03 18:10:08,34211.0,3
2021-10-03 18:10:08,34212.0,3
2021-10-03 18:10:13,34214.0,2
2021-10-03 18:10:17,34215.0,3
2021-10-03 18:10:20,34215.0,1
2021-10-03 18:10:20,34214.0,1
2021-10-03 18:10:21,34216.0,2
2021-10-03 18:10:22,34217.0,1
2021-10-03 18:10:23,34218.0,1
2021-10-03 18:10:27,34216.0,1
2021-10-03 18:10:27,34215.0,3
2021-10-03 18:10:27,34214.0,1
2021-10-03 18:10:34,34215.0,2
2021-10-03 18:10:35,34216.0,1
2021-10-03 18:10:45,34215.0,2
2021-10-03 18:10:51,34218.0,3
2021-10-03 18:10:52,34219.0,2
2021-10-03 18:10:53,34217.0,3
2021-10-03 18:10:59,34218.0,1
2021-10-03 18:11:00,34219.0,1
2021-10-03 18:11:01,34217.0,2
2021-10-03 18:11:05,34217.0,3
2021-10-03 18:11:06,34219.0,1
2021-10-03 18:11:11,34219.0,1
2021-10-03 18:11:12,34220.0,6
2021-10-03 18:11:12,34219.0,2
2021-10-03 18:11:12,34217.0,1
2021-10-03 18:11:13,34218.0,1
2021-10-03 18:11:13,34219.0,1
2021-10-03 18:11:13,34216.0,1
2021-10-03 18:11:14,34212.0,1
2021-10-03 18:11:20,34213.0,1
2021-10-03 18:11:22,34215.0,3
2021-10-03 18:11:29,34213.0,1
2021-10-03 18:11:30,34214.0,2
2021-10-03 18:11:31,34214.0,1
2021-10-03 18:11:35,34214.0,1
2021-10-03 18:11:37,34217.0,1
2021-10-03 18:11:38,34216.0,1
2021-10-03 18:11:38,34217.0,2
2021-10-03 18:11:41,34217.0,1
2021-10-03 18:11:47,34220.0,4
2021-10-03 18:11:49,34219.0,2
2021-10-03 18:11:49,34217.0,1
2021-10-03 18:11:52,34217.0,1
2021-10-03 18:11:55,34219.0,1
2021-10-03 18:11:59,34218.0,2
2021-10-03 18:12:03,34217.0,3
2021-10-03 18:12:15,34218.0,1
2021-10-03 18:12:21,34219.0,1
2021-10-03 18:12:21,34220.0,1
2021-10-03 18:12:24,34218.0,1
2021-10-03 18:12:24,34217.0,2
2021-10-03 18:12:24,34216.0,2
2021-10-03 18:12:24,34217.0,1
2021-10-03 18:12:34,34218.0,1
2021-10-03 18:12:36,34218.0,2
2021-10-03 18:12:37,34219.0,3
2021-10-03 18:12:39,34220.0,1
2021-10-03 18:12:53,34221.0,5
2021-10-03 18:12:53,34222.0,3
2021-10-03 18:12:54,34220.0,2
2021-10-03 18:12:54,34222.0,2
2021-10-03 18:12:54,34224.0,2
2021-10-03 18:12:55,34225.0,2
2021-10-03 18:12:56,34224.0,2
2021-10-03 18:12:56,34223.0,2
2021-10-03 18:12:56,34224.0,2
2021-10-03 18:13:07,34223.0,3
2021-10-03 18:13:08,34225.0,1
2021-10-03 18:13:09,34226.0,1
2021-10-03 18:13:10,34228.0,10
2021-10-03 18:13:10,34229.0,3
2021-10-03 18:13:12,34227.0,1
2021-10-03 18:13:14,34227.0,1
2021-10-03 18:13:17,34228.0,1
2021-10-03 18:13:18,34228.0,1
2021-10-03 18:13:18,34227.0,1
2021-10-03 18:13:23,34227.0,1
2021-10-03 18:13:23,34226.0,4
2021-10-03 18:13:23,34225.0,1
2021-10-03 18:13:27,34226.0,1
2021-10-03 18:13:30,34228.0,1
2021-10-03 18:13:33,34227.0,1
2021-10-03 18:13:34,34228.0,1
2021-10-03 18:13:36,34229.0,1
2021-10-03 18:13:37,34230.0,7
2021-10-03 18:13:37,34232.0,4
2021-10-03 18:13:38,34229.0,1
2021-10-03 18:13:41,34232.0,2
2021-10-03 18:13:41,34231.0,1
2021-10-03 18:13:49,34228.0,1
2021-10-03 18:13:52,34227.0,5
2021-10-03 18:13:52,34226.0,5
2021-10-03 18:13:52,34225.0,5
2021-10-03 18:13:52,34224.0,2
2021-10-03 18:13:52,34223.0,5
2021-10-03 18:13:52,34222.0,1
2021-10-03 18:13:52,34221.0,2
2021-10-03 18:13:52,34220.0,3
2021-10-03 18:13:53,34219.0,1
2021-10-03 18:13:53,34220.0,1
2021-10-03 18:13:54,34218.0,2
2021-10-03 18:13:55,34220.0,2
2021-10-03 18:13:55,34221.0,5
2021-10-03 18:13:55,34222.0,1
2021-10-03 18:14:03,34220.0,1
2021-10-03 18:14:03,34219.0,1
2021-10-03 18:14:04,34218.0,3
2021-10-03 18:14:05,34217.0,1
2021-10-03 18:14:06,34218.0,1
2021-10-03 18:14:10,34218.0,1
2021-10-03 18:14:12,34219.0,3
2021-10-03 18:14:12,34220.0,2
2021-10-03 18:14:12,34218.0,1
2021-10-03 18:14:15,34218.0,2
2021-10-03 18:14:28,34217.0,1
2021-10-03 18:14:35,34216.0,2
2021-10-03 18:14:39,34215.0,2
2021-10-03 18:14:41,34214.0,2
2021-10-03 18:14:43,34213.0,2
2021-10-03 18:14:44,34213.0,1
2021-10-03 18:14:44,34215.0,5
2021-10-03 18:14:44,34216.0,2
2021-10-03 18:14:44,34217.0,2
2021-10-03 18:14:44,34216.0,1
2021-10-03 18:14:44,34215.0,3
2021-10-03 18:14:48,34212.0,3
2021-10-03 18:14:49,34214.0,2
2021-10-03 18:14:50,34215.0,2
2021-10-03 18:14:56,34215.0,1
2021-10-03 18:14:58,34213.0,4
2021-10-03 18:14:58,34212.0,3
2021-10-03 18:14:58,34211.0,2
2021-10-03 18:14:59,34211.0,1
2021-10-03 18:14:59,34212.0,1
2021-10-03 18:15:00,34211.0,1
2021-10-03 18:15:00,34212.0,2
2021-10-03 18:15:01,34210.0,3
2021-10-03 18:15:01,34209.0,2
2021-10-03 18:15:02,34208.0,4
2021-10-03 18:15:06,34207.0,2
2021-10-03 18:15:07,34207.0,2
2021-10-03 18:15:09,34209.0,7
2021-10-03 18:15:12,34210.0,1
2021-10-03 18:15:15,34208.0,2
2021-10-03 18:15:15,34209.0,2
2021-10-03 18:15:18,34208.0,1
2021-10-03 18:15:21,34209.0,1
2021-10-03 18:15:23,34207.0,3
2021-10-03 18:15:36,34208.0,2
2021-10-03 18:15:40,34209.0,4
2021-10-03 18:15:40,34210.0,5
2021-10-03 18:15:40,34211.0,1
2021-10-03 18:15:40,34212.0,2
2021-10-03 18:15:40,34213.0,2
2021-10-03 18:15:44,34214.0,3
2021-10-03 18:15:48,34215.0,2
2021-10-03 18:15:51,34217.0,1
2021-10-03 18:15:52,34218.0,2
2021-10-03 18:16:01,34217.0,3
2021-10-03 18:16:05,34219.0,1
2021-10-03 18:16:05,34220.0,1
2021-10-03 18:16:07,34221.0,1
2021-10-03 18:16:07,34222.0,1
2021-10-03 18:16:08,34223.0,4
2021-10-03 18:16:11,34224.0,2
2021-10-03 18:16:11,34225.0,3
2021-10-03 18:16:11,34226.0,2
2021-10-03 18:16:11,34225.0,3
2021-10-03 18:16:11,34226.0,1
2021-10-03 18:16:11,34227.0,2
2021-10-03 18:16:12,34228.0,1
2021-10-03 18:16:12,34229.0,1
2021-10-03 18:16:14,34228.0,2
2021-10-03 18:16:16,34229.0,2
2021-10-03 18:16:16,34230.0,1
2021-10-03 18:16:17,34231.0,1
2021-10-03 18:16:18,34230.0,1
2021-10-03 18:16:18,34232.0,1
2021-10-03 18:16:18,34231.0,1
2021-10-03 18:16:18,34229.0,1
2021-10-03 18:16:19,34231.0,1
2021-10-03 18:16:20,34229.0,1
2021-10-03 18:16:20,34228.0,6
2021-10-03 18:16:20,34227.0,3
2021-10-03 18:16:21,34227.0,1
2021-10-03 18:16:21,34226.0,2
2021-10-03 18:16:22,34227.0,1
2021-10-03 18:16:24,34226.0,1
2021-10-03 18:16:24,34225.0,2
2021-10-03 18:16:26,34227.0,2
2021-10-03 18:16:28,34227.0,3
2021-10-03 18:16:28,34228.0,2
2021-10-03 18:16:30,34227.0,2
2021-10-03 18:16:31,34228.0,1
2021-10-03 18:16:35,34228.0,3
2021-10-03 18:16:40,34229.0,1
2021-10-03 18:16:41,34229.0,4
2021-10-03 18:16:43,34227.0,3
2021-10-03 18:16:43,34226.0,2
2021-10-03 18:16:45,34223.0,1
2021-10-03 18:16:50,34223.0,1
2021-10-03 18:16:52,34224.0,3
2021-10-03 18:17:06,34222.0,1
2021-10-03 18:17:09,34222.0,1
2021-10-03 18:17:17,34224.0,3
2021-10-03 18:17:17,34225.0,3
2021-10-03 18:17:18,34226.0,1
